ad,,Europe/Andorra
sk,,Europe/Bratislava
sl,,Africa/Freetown
sm,,Europe/San_Marino
sn,,Africa/Dakar
so,000,Africa/Mogadishu
so,252,Africa/Addis_Ababa
so,25263,Africa/Mogadishu
so,35088,Etc/GMT-3
so,5147145,Africa/Mogadishu
so,95469,Etc/GMT-3
so,dc52wt,Africa/Mogadishu
sr,,America/Paramaribo
ss,,Africa/Juba
st,,Africa/Sao_Tome
sv,,America/El_Salvador
sy,0000,Asia/Beirut
sy,00000,Asia/Damascus
sz,,Africa/Mbabane
tc,,America/Grand_Turk
td,,Africa/Ndjamena
tg,,Africa/Lome
th,0000,Asia/Bangkok
th,40300,Etc/GMT-7
th,40310,Asia/Bangkok
th,63150,Asia/Yangon
th,63160,Asia/Bangkok
tj,374026,Asia/Dushanbe
tj,720405,Asia/Bishkek
tj,7300000,Asia/Dushanbe
tl,,Asia/Dili
tm,,Asia/Ashgabat
tn,,Africa/Tunis
to,,Pacific/Tongatapu
tr,,Europe/Istanbul
tt,,America/Port_of_Spain
tw,100,Asia/Taipei
tw,805,Etc/GMT-8
tw,80541,Asia/Taipei
tz,,Africa/Dar_es_Salaam
ua,000,Europe/Kyiv
ua,295011,Europe/Simferopol
ua,30000,Europe/Kyiv
ua,42437,Europe/Moscow
ua,42440,Europe/Kyiv
ua,87631,Europe/Moscow
ua,87632,Europe/Kyiv
ua,92504,Europe/Moscow
ua,92505,Europe/Kyiv
ua,96000,Europe/Simferopol
ua,96096,Europe/Kyiv
ua,96100,Europe/Simferopol
ua,a1807,Europe/Kyiv
ug,,Africa/Kampala
us,0,America/New_York
us,00000,America/Chicago
us,000037419,America/New_York
us,000830,America/St_Thomas
us,00135,America/New_York
us,00601,America/Puerto_Rico
us,00802,America/St_Thomas
us,00826,America/Puerto_Rico
us,00830,America/St_Thomas
us,00901,America/Puerto_Rico
us,01001,America/New_York
us,02037,America/Los_Angeles
us,02038,America/New_York
us,04741,America/Toronto
us,047419998,America/New_York
us,06003,America/Los_Angeles
us,06010,America/New_York
us,085028,America/Phoenix
us,08505,America/New_York
us,0915,America/Puerto_Rico
us,09223,America/Los_Angeles
us,1,America/Chicago
us,100,America/New_York
us,10w,America/Denver
us,11,America/Chicago
us,11001,America/New_York
us,13245,America/Chicago
us,13290,America/New_York
us,1355,America/Los_Angeles
us,13601,America/New_York
us,14000,America/Phoenix
us,14001,America/New_York
us,14106,America/Chicago
us,14108,America/New_York
us,146731506,America/Chicago
us,14692,America/New_York
us,15485,America/Chicago
us,15486,America/New_York
us,1812,America/Denver
us,18194,America/New_York
us,1875,America/Denver
us,18751,America/New_York
us,1982,America/Los_Angeles
us,198865220,America/Chicago
us,19901,America/New_York
us,20798038,America/Los_Angeles
us,20811,America/New_York
us,21080,America/Los_Angeles
us,21082,America/New_York
us,211,America/Chicago
us,2110,America/Los_Angeles
us,21102,America/New_York
us,22119,America/Chicago
us,22121,America/New_York
us,2469,America/Chicago
us,24701,America/New_York
us,2505,America/Chicago
us,25053,America/New_York
us,25426,America/Los_Angeles
us,25427,America/New_York
us,25499,America/Chicago
us,25501,America/New_York
us,2557,America/Los_Angeles
us,25570,America/New_York
us,25826,America/Chicago
us,25827,America/New_York
us,2651,America/Detroit
us,26519,America/New_York
us,272,America/Los_Angeles
us,27201,America/New_York
us,2750,Pacific/Honolulu
us,27501,America/New_York
us,2800,America/Detroit
us,28001,America/New_York
us,2804,America/Phoenix
us,28040,America/New_York
us,28228,America/Detroit
us,28239,America/Chicago
us,28244,America/New_York
us,2841,America/Chicago
us,28411,America/New_York
us,2952,America/Los_Angeles
us,29520,America/New_York
us,29893,America/Chicago
us,29901,America/New_York
us,3,America/Denver
us,30,America/New_York
us,3004,America/Los_Angeles
us,30040,America/New_York
us,30423,America/Chicago
us,30425,America/New_York
us,305,America/Los_Angeles
us,30501,America/New_York
us,31000,Europe/Paris
us,31001,America/New_York
us,31808,America/Chicago
us,31811,America/New_York
us,31980,America/Chicago
us,31999,America/New_York
us,32401,America/Chicago
us,32456,America/New_York
us,32459,America/Chicago
us,32523,America/New_York
us,32526,America/Chicago
us,32601,America/New_York
us,32802,America/Chicago
us,32803,America/New_York
us,33256,America/Chicago
us,33266,America/New_York
us,3333,America/Chicago
us,33330,America/New_York
us,335209,America/Chicago
us,33521,America/New_York
us,34324,America/Chicago
us,34326,America/New_York
us,3442,America/Chicago
us,34420,America/New_York
us,35004,America/Chicago
us,3523,America/New_York
us,35233,America/Chicago
us,35348,America/New_York
us,35401,America/Chicago
us,3564754,America/New_York
us,35648,America/Chicago
us,35655,America/New_York
us,35660,America/Chicago
us,36854,America/New_York
us,36855,America/Chicago
us,36863,America/New_York
us,36865,America/Chicago
us,36867,America/New_York
us,36871,America/Chicago
us,36877,America/New_York
us,36879,America/Chicago
us,3701,America/Los_Angeles
us,37010,America/Chicago
us,3704,America/New_York
us,37040,America/Chicago
us,37041,America/New_York
us,37042,America/Chicago
us,37045,America/New_York
us,37046,America/Chicago
us,37238,America/New_York
us,37240,America/Chicago
us,37302,America/New_York
us,37305,America/Chicago
us,37307,America/New_York
us,37313,America/Chicago
us,37314,America/New_York
us,37318,America/Chicago
us,37321,America/New_York
us,37324,America/Chicago
us,37325,America/New_York
us,37327,America/Chicago
us,37329,America/New_York
us,37330,America/Chicago
us,37331,America/New_York
us,37334,America/Chicago
us,37336,America/New_York
us,37339,America/Chicago
us,37341,America/New_York
us,37342,America/Chicago
us,37343,America/New_York
us,37345,America/Chicago
us,37350,America/New_York
us,37352,America/Chicago
us,37353,America/New_York
us,37355,America/Chicago
us,37361,America/New_York
us,37366,America/Chicago
us,37369,America/New_York
us,37374,America/Chicago
us,37377,America/New_York
us,37380,America/Chicago
us,37381,America/New_York
us,37382,America/Chicago
us,37384,America/New_York
us,37387,America/Chicago
us,37391,America/New_York
us,37394,America/Chicago
us,37402,America/New_York
us,37419,America/Chicago
us,37421,America/New_York
us,37607,America/Chicago
us,37614,America/New_York
us,3766,America/Chicago
us,37660,America/New_York
us,37723,America/Chicago
us,37724,America/New_York
us,378542,America/Chicago
us,37857,America/New_York
us,38001,America/Chicago
us,3876502,America/New_York
us,38767,America/Chicago
us,39054611,America/Los_Angeles
us,39056,America/Chicago
us,39267,America/Detroit
us,39272,America/Chicago
us,39424,America/Los_Angeles
us,39425,America/Chicago
us,39728,America/New_York
us,39730,America/Chicago
us,39813,America/New_York
us,39865,America/Chicago
us,39866,America/New_York
us,39930,America/Chicago
us,4,America/Detroit
us,400006,America/New_York
us,40023,America/Kentucky/Louisville
us,40026,America/New_York
us,40041,America/Kentucky/Louisville
us,40045,America/New_York
us,40059,America/Kentucky/Louisville
us,40060,America/New_York
us,40111,America/Chicago
us,40117,America/New_York
us,40118,America/Kentucky/Louisville
us,40119,America/Chicago
us,40121,America/New_York
us,40143,America/Chicago
us,40150,America/New_York
us,40152,America/Chicago
us,40155,America/New_York
us,40170,America/Chicago
us,40175,America/New_York
us,40176,America/Chicago
us,40177,America/Kentucky/Louisville
us,40310,America/New_York
us,404,America/Denver
us,40402,America/New_York
us,4063,America/Los_Angeles
us,40701,America/New_York
us,4081,America/Chicago
us,40810,America/New_York
us,408306,America/Detroit
us,40831,America/New_York
us,41121,Etc/GMT+2
us,41128,America/New_York
us,41407,America/Indiana/Indianapolis
us,41421,America/New_York
us,418169,America/Detroit
us,41817,America/New_York
us,41907,America/Los_Angeles
us,42,America/Chicago
us,420202,America/Kentucky/Louisville
us,42021,America/Chicago
us,42097,America/New_York
us,42101,America/Chicago
us,42130,America/New_York
us,42131,America/Chicago
us,424034403,America/New_York
us,42404,America/Chicago
us,424629998,America/New_York
us,42463,America/Chicago
us,42501,America/New_York
us,42602,America/Chicago
us,42633,America/Kentucky/Monticello
us,42634,America/New_York
us,42642,America/Chicago
us,42647,America/New_York
us,42711,America/Chicago
us,42716,America/New_York
us,42717,America/Chicago
us,42718,America/New_York
us,42720,America/Chicago
us,42724,America/New_York
us,42726,America/Chicago
us,42732,America/New_York
us,42741,America/Chicago
us,42748,America/New_York
us,42749,America/Chicago
us,42758,America/New_York
us,42759,America/Chicago
us,42776,America/New_York
us,42782,America/Chicago
us,42784,America/New_York
us,43858,America/Menominee
us,43901,America/New_York
us,44769,America/Chicago
us,44802,America/New_York
us,448212,America/Detroit
us,44822,America/New_York
us,46001,America/Indiana/Indianapolis
us,460046,America/Chicago
us,46011,America/Indiana/Indianapolis
us,46301,America/Chicago
us,46366,America/Indiana/Knox
us,46368,America/Chicago
us,46374,America/Indiana/Knox
us,46375,America/Chicago
us,464643,America/New_York
us,4650,America/Indiana/Indianapolis
us,46531,America/Indiana/Knox
us,46536,America/Indiana/Indianapolis
us,46789,America/Detroit
us,46791,America/Indiana/Indianapolis
us,46868,America/Chicago
us,46901,America/Indiana/Indianapolis
us,46960,America/Indiana/Winamac
us,46961,America/Indiana/Indianapolis
us,46968,America/Indiana/Knox
us,46970,America/Indiana/Indianapolis
us,46985,America/Indiana/Winamac
us,46986,America/Indiana/Indianapolis
us,46996,America/Indiana/Winamac
us,46998,America/Indiana/Indianapolis
us,47001,America/New_York
us,47003,America/Indiana/Indianapolis
us,47011,America/Indiana/Vevay
us,47012,America/Indiana/Indianapolis
us,47018,America/New_York
us,47019,America/Indiana/Vevay
us,47021,America/Indiana/Indianapolis
us,47022,America/New_York
us,47023,America/Indiana/Indianapolis
us,47025,America/New_York
us,47030,America/Indiana/Indianapolis
us,47032,America/New_York
us,47033,America/Indiana/Indianapolis
us,47038,America/Indiana/Vevay
us,47040,America/New_York
us,470419998,America/Indiana/Indianapolis
us,47043,America/Indiana/Vevay
us,47060,America/New_York
us,47102,America/Indiana/Indianapolis
us,47104,America/Kentucky/Louisville
us,47108,America/Indiana/Indianapolis
us,47110,America/Kentucky/Louisville
us,47116,America/Indiana/Marengo
us,47117,America/Kentucky/Louisville
us,47118,America/Indiana/Marengo
us,47119,America/Kentucky/Louisville
us,47120,America/Indiana/Indianapolis
us,47122,America/Kentucky/Louisville
us,47123,America/Indiana/Marengo
us,47124,America/Kentucky/Louisville
us,47125,America/Indiana/Indianapolis
us,47126,America/Kentucky/Louisville
us,47137,America/Indiana/Marengo
us,47138,America/Indiana/Indianapolis
us,47140,America/Indiana/Marengo
us,47141,America/Kentucky/Louisville
us,47145,America/Indiana/Marengo
us,47147,America/Kentucky/Louisville
us,47165,America/Indiana/Indianapolis
us,47166,America/Kentucky/Louisville
us,47167,America/Indiana/Indianapolis
us,47172,America/Kentucky/Louisville
us,47174,America/Indiana/Marengo
us,47177,America/Kentucky/Louisville
us,47201,America/Indiana/Indianapolis
us,47330,America/New_York
us,47331,America/Indiana/Indianapolis
us,47492,America/Los_Angeles
us,47501,America/Indiana/Vincennes
us,47514,America/Indiana/Tell_City
us,47516,America/Indiana/Vincennes
us,47520,America/Indiana/Tell_City
us,47521,America/Indiana/Vincennes
us,47523,America/Chicago
us,47524,America/Indiana/Vincennes
us,47525,America/Indiana/Tell_City
us,47527,America/Indiana/Vincennes
us,47531,America/Chicago
us,47532,America/Indiana/Vincennes
us,47537,America/Chicago
us,47541,America/Indiana/Vincennes
us,47550,America/Chicago
us,47551,America/Indiana/Tell_City
us,47552,America/Chicago
us,47553,America/Indiana/Vincennes
us,47564,America/Indiana/Petersburg
us,47573,America/Indiana/Vincennes
us,47574,America/Indiana/Tell_City
us,47575,America/Indiana/Vincennes
us,47576,America/Indiana/Tell_City
us,47577,America/Chicago
us,47578,America/Indiana/Vincennes
us,47579,America/Chicago
us,47580,America/Indiana/Vincennes
us,47584,America/Indiana/Petersburg
us,47586,America/Indiana/Tell_City
us,47590,America/Indiana/Petersburg
us,47591,America/Indiana/Vincennes
us,47598,America/Indiana/Petersburg
us,47601,America/Chicago
us,47802,America/Indiana/Indianapolis
us,47922,America/Chicago
us,47923,America/Indiana/Indianapolis
us,47943,America/Chicago
us,47944,America/Indiana/Indianapolis
us,47946,America/Indiana/Winamac
us,47947,America/Indiana/Indianapolis
us,47948,America/Chicago
us,47949,America/Indiana/Indianapolis
us,47951,America/Chicago
us,47952,America/Indiana/Indianapolis
us,47957,America/Indiana/Winamac
us,47958,America/Indiana/Indianapolis
us,47963,America/Chicago
us,47965,America/Indiana/Indianapolis
us,47977,America/Chicago
us,47980,America/Indiana/Indianapolis
us,48,America/Detroit
us,48233,America/New_York
us,482339998,America/Detroit
us,48606,America/Indiana/Indianapolis
us,48607,America/Detroit
us,4880,America/Chicago
us,48801,America/Detroit
us,4907,America/Chicago
us,49070,America/Detroit
us,4911,America/Chicago
us,49111,America/Detroit
us,4949,America/New_York
us,49501,America/Detroit
us,496,America/New_York
us,49601,America/Detroit
us,49801,America/Menominee
us,49805,America/Detroit
us,49807,America/Menominee
us,49808,America/Detroit
us,49812,America/Menominee
us,49814,America/Detroit
us,49815,America/Menominee
us,49816,America/Detroit
us,49821,America/Menominee
us,49822,America/Detroit
us,49831,America/Menominee
us,49833,America/Detroit
us,49834,America/Menominee
us,49835,America/Detroit
us,49847,America/Menominee
us,49849,America/Detroit
us,49852,America/Menominee
us,49853,America/Detroit
us,49858,America/Menominee
us,49861,America/Detroit
us,49863,America/Menominee
us,49864,America/Detroit
us,49870,America/Menominee
us,49871,America/Detroit
us,49873,America/Menominee
us,49878,America/Detroit
us,49881,America/Menominee
us,49883,America/Detroit
us,49886,America/Menominee
us,49891,America/Detroit
us,49892,America/Menominee
us,49894,America/Detroit
us,49896,America/Menominee
us,49901,America/Detroit
us,49902,America/Menominee
us,49905,America/Detroit
us,49911,America/Menominee
us,49912,America/Detroit
us,49915,America/Menominee
us,49916,America/Detroit
us,49920,America/Menominee
us,49921,America/Detroit
us,49927,America/Menominee
us,49929,America/Detroit
us,49935,America/Menominee
us,49945,America/Detroit
us,49947,America/Menominee
us,49948,America/Detroit
us,49959,America/Menominee
us,49960,America/Detroit
us,49964,America/Menominee
us,49965,America/Detroit
us,49968,America/Menominee
us,49970,America/Detroit
us,5,America/Indiana/Indianapolis
us,50001,America/Chicago
us,5015,America/Phoenix
us,50150,America/Chicago
us,515,America/Los_Angeles
us,51501,America/Chicago
us,534,America/Denver
us,53402,America/Chicago
us,5345,America/Los_Angeles
us,53500,America/Chicago
us,5544,America/Los_Angeles
us,55441,America/Chicago
us,55853,America/New_York
us,55901,America/Chicago
us,56,America/New_York
us,56001,America/Chicago
us,56623,America/Winnipeg
us,56626,America/Chicago
us,56902,America/Denver
us,570,America/New_York
us,57001,America/Chicago
us,57537,America/Denver
us,57541,America/Chicago
us,57551,America/Denver
us,57555,America/Chicago
us,57567,America/Denver
us,5757,America/Chicago
us,57577,America/Denver
us,57579,America/Chicago
us,57625,America/Denver
us,58001,America/Chicago
us,5833,America/Los_Angeles
us,58339,America/Chicago
us,58523,America/North_Dakota/Beulah
us,58530,America/North_Dakota/Center
us,58532,America/Chicago
us,58533,America/Denver
us,58538,America/Chicago
us,58541,America/North_Dakota/Beulah
us,58542,America/Chicago
us,58545,America/North_Dakota/Beulah
us,58552,America/Chicago
us,58554,America/North_Dakota/New_Salem
us,58558,America/Chicago
us,58563,America/North_Dakota/New_Salem
us,58571,America/North_Dakota/Center
us,58573,America/Chicago
us,58601,America/Denver
us,58638,America/North_Dakota/New_Salem
us,58639,America/Denver
us,58701,America/Chicago
us,59001,America/Denver
us,5906,America/Chicago
us,59062,America/Denver
us,59275,America/Chicago
us,59301,America/Denver
us,59359,America/Chicago
us,59401,America/Denver
us,59415,America/Los_Angeles
us,59416,America/Denver
us,6,America/Chicago
us,6033,America/New_York
us,60401,America/Chicago
us,6091,America/New_York
us,60910,America/Chicago
us,61,America/New_York
us,61001,America/Chicago
us,6210,America/Denver
us,6218,America/Chicago
us,62600,America/New_York
us,62601,America/Chicago
us,640001,America/Denver
us,64001,America/Chicago
us,6451112,America/Los_Angeles
us,64601,America/Chicago
us,653,America/Puerto_Rico
us,65301,America/Chicago
us,6562,America/Los_Angeles
us,65620,America/Chicago
us,67732,America/Denver
us,67734,America/Chicago
us,67735,America/Denver
us,67736,America/Chicago
us,67741,America/Denver
us,67743,America/Chicago
us,67758,America/Denver
us,67761,America/Chicago
us,67857,America/Denver
us,67859,America/Chicago
us,67878,America/Denver
us,67880,America/Chicago
us,69021,America/Denver
us,69022,America/Chicago
us,69023,America/Denver
us,69024,America/Chicago
us,69030,America/Denver
us,69034,America/Chicago
us,69045,America/Denver
us,690639,America/Chicago
us,69121,America/Denver
us,69123,America/Chicago
us,69127,America/Denver
us,69130,America/Chicago
us,69131,America/Denver
us,69138,America/Chicago
us,69140,America/Denver
us,69142,America/Chicago
us,69145,America/Denver
us,69151,America/Chicago
us,69152,America/Denver
us,69165,America/Chicago
us,69168,America/Denver
us,69169,America/Chicago
us,69219,America/Denver
us,7,America/Chicago
us,7011,America/New_York
us,70112,America/Chicago
us,72707,America/Los_Angeles
us,72711,America/Chicago
us,7300,Pacific/Honolulu
us,73001,America/Chicago
us,73821,America/New_York
us,73832,America/Chicago
us,74,America/New_York
us,74001,America/Chicago
us,75531,America/Los_Angeles
us,75550,America/Chicago
us,75813,America/New_York
us,75831,America/Chicago
us,78184,America/Detroit
us,782,America/Chicago
us,79740,America/Detroit
us,79741,America/Chicago
us,79821,America/Denver
us,79830,America/Chicago
us,79835,America/Denver
us,79842,America/Chicago
us,79851,America/Denver
us,79852,America/Chicago
us,79853,America/Denver
us,79854,America/Chicago
us,79901,America/Denver
us,8005,America/New_York
us,800631,America/Denver
us,80083,America/New_York
us,80101,America/Denver
us,80755,America/Los_Angeles
us,80758,America/Denver
us,818,America/New_York
us,82001,America/Denver
us,82074,America/Detroit
us,82082,America/Denver
us,82158,America/Phoenix
us,82190,America/Denver
us,8234,America/New_York
us,82381,America/Phoenix
us,82401,America/Denver
us,82623,America/Phoenix
us,82633,America/Denver
us,82641420,America/Los_Angeles
us,82644,America/Denver
us,82706,America/Los_Angeles
us,82714,America/Denver
us,83201,America/Boise
us,83310,America/Denver
us,83311,America/Boise
us,83414,America/Denver
us,83420,America/Boise
us,8344,America/Chicago
us,83440,America/Boise
us,83501,America/Los_Angeles
us,83549,America/Boise
us,83554,America/Los_Angeles
us,83605,America/Boise
us,83721,America/Denver
us,83725,America/Boise
us,83801,America/Los_Angeles
us,84003,America/Denver
us,84009,America/Phoenix
us,84010,America/Denver
us,84017,America/Phoenix
us,84020,America/Denver
us,843050,America/New_York
us,84306,America/Denver
us,847016456,America/Los_Angeles
us,84704,America/Denver
us,85003,America/Phoenix
us,85555,America/Los_Angeles
us,8556,America/Chicago
us,85601,America/Phoenix
us,85707,America/Denver
us,857073529,America/Phoenix
us,86033,America/Denver
us,86034,America/Phoenix
us,86040,America/Denver
us,860400418,America/Phoenix
us,86044,America/Denver
us,86046,America/Phoenix
us,86054,America/Denver
us,86088,America/Los_Angeles
us,86111,America/Denver
us,86122,America/Phoenix
us,8645,America/New_York
us,86503,America/Denver
us,86601,America/Phoenix
us,870,America/Los_Angeles
us,870002,America/Denver
us,8730,America/New_York
us,87301,America/Denver
us,87445,America/Chicago
us,87455,America/Denver
us,8765,America/New_York
us,87701,America/Denver
us,88415,America/Chicago
us,88418,America/Denver
us,88581,America/Chicago
us,888310,America/Denver
us,89001,America/Los_Angeles
us,89044,America/Denver
us,89045,America/Los_Angeles
us,8911,America/Detroit
us,89110,America/Los_Angeles
us,8985,America/New_York
us,89883,America/Denver
us,898901,America/Los_Angeles
us,9020,America/Chicago
us,90201,America/Los_Angeles
us,907,America/Puerto_Rico
us,90701,America/Los_Angeles
us,90785,America/Chicago
us,90802,America/Los_Angeles
us,93100,Europe/Paris
us,93101,America/Los_Angeles
us,93144,America/Chicago
us,93202,America/Los_Angeles
us,9391,America/Chicago
us,939123710,America/Los_Angeles
us,9406,America/New_York
us,94060,America/Los_Angeles
us,9431,America/Detroit
us,94401,America/Los_Angeles
us,94944,America/Chicago
us,94945,America/Los_Angeles
us,95716,America/Phoenix
us,95717,America/Los_Angeles
us,96186,Pacific/Honolulu
us,9624,America/New_York
us,96516,America/Los_Angeles
us,96540,Pacific/Guam
us,96601,America/Chicago
us,966727100,America/Anchorage
us,966981000,America/Los_Angeles
us,96701,Pacific/Honolulu
us,96716,Etc/GMT+10
us,96717,Pacific/Honolulu
us,96799,Pacific/Pago_Pago
us,96808,Pacific/Honolulu
us,96810,America/New_York
us,96813,Pacific/Honolulu
us,96816,Etc/GMT+10
us,96817,Pacific/Honolulu
us,96910,Pacific/Guam
us,96950,Etc/GMT-8
us,96952,Pacific/Saipan
us,96957,Pacific/Honolulu
us,97001,America/Los_Angeles
us,97657,America/New_York
us,97701,America/Los_Angeles
us,97901,America/Boise
us,97904,America/Los_Angeles
us,97910,America/Boise
us,98001,America/Los_Angeles
us,9818,Pacific/Honolulu
us,98181,America/Los_Angeles
us,98622,Pacific/Honolulu
us,98624,America/Los_Angeles
us,98950,Etc/GMT+4
us,98951,America/Los_Angeles
us,98993,America/Denver
us,99001,America/Los_Angeles
us,99501,America/Anchorage
us,99571,America/Nome
us,99572,America/Anchorage
us,99612,America/Nome
us,99613,America/Anchorage
us,99641,America/Nome
us,99644,America/Anchorage
us,99660,America/Nome
us,99661,America/Anchorage
us,99671,America/Nome
us,99674,America/Anchorage
us,99685,America/Nome
us,99686,America/Anchorage
us,99692,America/Nome
us,99693,America/Anchorage
us,99762,America/Nome
us,99775,America/Anchorage
us,99801,America/Juneau
us,99833,America/Sitka
us,99840,America/Juneau
us,99901,America/Sitka
us,99904,America/Los_Angeles
us,99921,America/Sitka
us,99926,America/Metlakatla
us,99929,America/Sitka
us,99931,America/New_York
us,a,America/Los_Angeles
us,al36037,America/Chicago
us,b,America/Los_Angeles
us,calverton,America/New_York
us,elpaso,America/Denver
us,fl,America/New_York
us,g0l1j0,America/Toronto
us,goshenfirecompanystation56,America/New_York
us,house,America/Chicago
us,j0l1j0,America/New_York
us,k,America/Chicago
us,nc28387,America/New_York
us,tn37076,America/Chicago
us,tn37303,America/New_York
us,tx77465,America/Chicago
us,v0t1w0,America/Sitka
us,va24153,America/New_York
us,wi53562,America/Chicago
us,wy83001,America/Denver
us,yes,America/New_York
uy,0053,America/Montevideo
uy,65000,America/Argentina/Cordoba
uy,65001,America/Montevideo
uz,000000,Asia/Samarkand
uz,100,Asia/Tashkent
uz,100202,Asia/Almaty
uz,100204,Asia/Tashkent
uz,100400,Asia/Samarkand
uz,100430,Asia/Tashkent
uz,103002,Asia/Samarkand
uz,103008,Asia/Tashkent
uz,104111,Asia/Samarkand
uz,105700,Asia/Tashkent
uz,106100,Asia/Samarkand
uz,106507,Asia/Tashkent
uz,110003,Asia/Samarkand
uz,110100,Asia/Tashkent
uz,114107,Asia/Samarkand
uz,120000,Asia/Tashkent
uz,123098,Asia/Samarkand
uz,130100,Asia/Tashkent
uz,140000,Asia/Samarkand
uz,140710,Asia/Tashkent
uz,140800,Asia/Samarkand
uz,150001,Asia/Tashkent
uz,1728299,Asia/Samarkand
uz,1730405,Asia/Tashkent
uz,180000,Asia/Samarkand
uz,200007,Asia/Tashkent
uz,20010,Asia/Samarkand
uz,2730405,Asia/Tashkent
uz,27600400,Asia/Samarkand
uz,3001111,Asia/Tashkent
uz,4141400,Asia/Samarkand
uz,42,Asia/Tashkent
uz,442020,Asia/Samarkand
uz,51300,Asia/Tashkent
uz,700100,Asia/Samarkand
uz,700171,Asia/Tashkent
uz,700340,Asia/Samarkand
uz,701000,Asia/Tashkent
uz,703000,Asia/Samarkand
uz,707000,Asia/Tashkent
uz,732000,Asia/Samarkand
uz,736152,Asia/Tashkent
uz,740000,Asia/Samarkand
uz,777,Asia/Tashkent
va,,Europe/Vatican
vc,,America/St_Vincent
ve,01246,America/Caracas
ve,1161,Etc/GMT+4
ve,1162,America/Caracas
vg,,America/Tortola
vn,000,Asia/Bangkok
vn,0000,Asia/Vientiane
vn,00000,Asia/Bangkok
vn,000059,Asia/Ho_Chi_Minh
vn,00251,Asia/Bangkok
vn,0065,Asia/Ho_Chi_Minh
vn,0084,Asia/Bangkok
vn,008408,Asia/Ho_Chi_Minh
vn,01234,Asia/Bangkok
vn,0234,Asia/Ho_Chi_Minh
vn,0237,Asia/Bangkok
vn,0252,Asia/Ho_Chi_Minh
vn,0253,Asia/Bangkok
vn,0255,Asia/Ho_Chi_Minh
vn,0303,Asia/Bangkok
vn,0510,Asia/Ho_Chi_Minh
vn,052,Asia/Bangkok
vn,053,Asia/Ho_Chi_Minh
vn,0610,Asia/Bangkok
vn,064,Asia/Ho_Chi_Minh
vn,0655,Asia/Bangkok
vn,066,Asia/Ho_Chi_Minh
vn,08000,Asia/Bangkok
vn,082,Asia/Ho_Chi_Minh
vn,0821,Asia/Bangkok
vn,0835151630,Asia/Ho_Chi_Minh
vn,084,Asia/Phnom_Penh
vn,084,Asia/Bangkok
vn,099393,Asia/Ho_Chi_Minh
vn,1000,Asia/Bangkok
vn,10000,Asia/Ho_Chi_Minh
vn,10000,Asia/Bangkok
vn,100081,Asia/Ho_Chi_Minh
vn,100100,Asia/Bangkok
vn,102000,Asia/Ho_Chi_Minh
vn,10999,Asia/Bangkok
vn,11000,Asia/Ho_Chi_Minh
vn,110000,Asia/Bangkok
vn,112,Asia/Ho_Chi_Minh
vn,11200,Asia/Bangkok
vn,1234,Asia/Phnom_Penh
vn,123456,Asia/Bangkok
vn,1357,Asia/Ho_Chi_Minh
vn,140,Asia/Bangkok
vn,142,Asia/Ho_Chi_Minh
vn,143315,Asia/Bangkok
vn,160000,Asia/Ho_Chi_Minh
vn,162200,Asia/Bangkok
vn,166,Asia/Ho_Chi_Minh
vn,170,Asia/Bangkok
vn,170000,Etc/GMT-7
vn,171,Asia/Ho_Chi_Minh
vn,18000,Asia/Bangkok
vn,181,Asia/Ho_Chi_Minh
vn,186450,Asia/Bangkok
vn,195,Asia/Ho_Chi_Minh
vn,20000,Asia/Bangkok
vn,200000,Etc/GMT-7
vn,202437,Asia/Bangkok
vn,205,Asia/Ho_Chi_Minh
vn,206800,Asia/Bangkok
vn,211,Asia/Ho_Chi_Minh
vn,21110,Asia/Bangkok
vn,234,Asia/Ho_Chi_Minh
vn,24,Asia/Bangkok
vn,270000,Asia/Ho_Chi_Minh
vn,272810,Asia/Bangkok
vn,30000,Asia/Ho_Chi_Minh
vn,305870,Asia/Bangkok
vn,35,Asia/Ho_Chi_Minh
vn,35000,Asia/Bangkok
vn,4567789,Asia/Ho_Chi_Minh
vn,46000,Asia/Bangkok
vn,4700,Asia/Ho_Chi_Minh
vn,470000,Asia/Bangkok
vn,48058,Asia/Ho_Chi_Minh
vn,483700,Asia/Bangkok
vn,49000,Etc/GMT-7
vn,490000,Asia/Ho_Chi_Minh
vn,510000,Asia/Bangkok
vn,51506,Asia/Ho_Chi_Minh
vn,5322,Asia/Shanghai
vn,54000,Asia/Ho_Chi_Minh
vn,56789,Asia/Bangkok
vn,57000,Asia/Ho_Chi_Minh
vn,6400,Asia/Bangkok
vn,64000,Asia/Ho_Chi_Minh
vn,661300,Asia/Bangkok
vn,67,Asia/Ho_Chi_Minh
vn,79000,Asia/Phnom_Penh
vn,790000,Asia/Ho_Chi_Minh
vn,84,Asia/Bangkok
vn,84,Asia/Vientiane
vn,84000,Asia/Phnom_Penh
vn,840000,Asia/Vientiane
vn,84026,Asia/Bangkok
vn,84028,Asia/Ho_Chi_Minh
vn,84208,Asia/Bangkok
vn,84236,Asia/Ho_Chi_Minh
vn,842435373535,Asia/Bangkok
vn,8428,Asia/Ho_Chi_Minh
vn,844,Asia/Bangkok
vn,8454,Asia/Ho_Chi_Minh
vn,856,Asia/Bangkok
vn,86000,Asia/Ho_Chi_Minh
vn,89,Asia/Bangkok
vn,891311,Asia/Ho_Chi_Minh
vu,,Pacific/Efate
xk,,Europe/Belgrade
