,0
3816,0.001
3817,0.001
3818,0.001
3819,0.001
3820,0.001
3821,0.001
3822,0.001
3823,0.001
3824,0.001
3825,0.001
3826,0.001
3827,0.001
3828,0.001
3829,0.001
3830,0.001
3831,0.001
3832,0.001
3833,0.001
3834,0.001
3835,0.001
3836,0.001
3837,0.001
3838,0.001
3839,0.001
3840,0.001
3841,0.001
3842,0.001
3843,0.001
3844,0.001
3845,0.001
3846,0.001
3847,0.001
3848,0.001
3849,0.001
3850,0.001
3851,0.001
3852,0.001
3853,0.001
3854,0.001
3855,0.001
3856,0.001
3857,0.001
3858,0.001
3859,0.001
3860,0.001
3861,0.001
3862,0.001
3863,0.001
3864,0.001
3865,0.001
3866,0.001
3867,0.001
3868,0.001
3869,0.001
3870,0.001
3871,0.001
3872,0.001
3873,0.001
3874,0.001
3875,0.001
3876,0.001
3877,0.001
3878,0.001
3879,0.001
3880,0.001
3881,0.001
3882,0.001
3883,0.001
3884,0.001
3885,0.001
3886,0.001
3887,0.001
3888,0.001
3889,0.001
3890,0.001
3891,0.001
3892,0.001
3893,0.001
3894,0.001
3895,0.001
3896,0.001
3897,0.001
3898,0.001
3899,0.001
3900,0.001
3901,0.001
3902,0.001
3903,0.001
3904,0.001
3905,0.001
3906,0.001
3907,0.001
3908,0.001
3909,0.001
3910,0.001
3911,0.001
3912,0.001
3913,0.001
3914,0.001
3915,0.001
3916,0.001
3917,0.001
3918,0.001
3919,0.001
3920,0.001
3921,0.001
3922,0.001
3923,0.001
3924,0.001
3925,0.001
3926,0.001
3927,0.001
3928,0.001
3929,0.001
3930,0.001
3931,0.001
3932,0.001
3933,0.001
3934,0.001
3935,0.001
3936,0.001
3937,0.001
3938,0.001
3939,0.001
3940,0.001
3941,0.001
3942,0.001
3943,0.001
3944,0.001
3945,0.001
3946,0.001
3947,0.001
3948,0.001
3949,0.001
3950,0.001
3951,0.001
3952,0.001
3953,0.001
3954,0.001
3955,0.001
3956,0.001
3957,0.001
3958,0.001
3959,0.001
3960,0.001
3961,0.001
3962,0.001
3963,0.001
3964,0.001
3965,0.001
3966,0.001
3967,0.001
3968,0.001
3969,0.001
3970,0.001
3971,0.001
3972,0.001
3973,0.001
3974,0.001
3975,0.001
3976,0.001
3977,0.001
3978,0.001
3979,0.001
3980,0.001
3981,0.001
3982,0.001
3983,0.001
3984,0.001
3985,0.001
3986,0.001
3987,0.001
3988,0.001
3989,0.001
3990,0.001
3991,0.001
3992,0.001
3993,0.001
3994,0.001
3995,0.001
3996,0.001
3997,0.001
3998,0.001
3999,0.001
4000,0.001
4001,0.001
4002,0.001
4003,0.001
4004,0.001
4005,0.001
4006,0.001
4007,0.001
4008,0.001
4009,0.001
4010,0.001
4011,0.001
4012,0.001
4013,0.001
4014,0.001
4015,0.001
4016,0.001
4017,0.001
4018,0.001
4019,0.001
4020,0.001
4021,0.001
4022,0.001
4023,0.001
4024,0.001
4025,0.001
4026,0.001
4027,0.001
4028,0.001
4029,0.001
4030,0.001
4031,0.001
4032,0.001
4033,0.001
4034,0.001
4035,0.001
4036,0.001
4037,0.001
4038,0.001
4039,0.001
4040,0.001
4041,0.001
4042,0.001
4043,0.001
4044,0.001
4045,0.001
4046,0.001
4047,0.001
4048,0.001
4049,0.001
4050,0.001
4051,0.001
4052,0.001
4053,0.001
4054,0.001
4055,0.001
4056,0.001
4057,0.001
4058,0.001
4059,0.001
4060,0.001
4061,0.001
4062,0.001
4063,0.001
4064,0.001
4065,0.001
4066,0.001
4067,0.001
4068,0.001
4069,0.001
4070,0.001
4071,0.001
4072,0.001
4073,0.001
4074,0.001
4075,0.001
4076,0.001
4077,0.001
4078,0.001
4079,0.001
4080,0.001
4081,0.001
4082,0.001
4083,0.001
4084,0.001
4085,0.001
4086,0.001
4087,0.001
4088,0.001
4089,0.001
4090,0.001
4091,0.001
4092,0.001
4093,0.001
4094,0.001
4095,0.001
4096,0.001
4097,0.001
4098,0.001
4099,0.001
4100,0.001
4101,0.001
4102,0.001
4103,0.001
4104,0.001
4105,0.001
4106,0.001
4107,0.001
4108,0.001
4109,0.001
4110,0.001
4111,0.001
4112,0.001
4113,0.001
4114,0.001
4115,0.001
4116,0.001
4117,0.001
4118,0.001
4119,0.001
4120,0.001
4121,0.001
4122,0.001
4123,0.001
4124,0.001
4125,0.001
4126,0.001
4127,0.001
4128,0.001
4129,0.001
4130,0.001
4131,0.001
4132,0.001
4133,0.001
4134,0.001
4135,0.001
4136,0.001
4137,0.001
4138,0.001
4139,0.001
4140,0.001
4141,0.001
4142,0.001
4143,0.001
4144,0.001
4145,0.001
4146,0.001
4147,0.001
4148,0.001
4149,0.001
4150,0.001
4151,0.001
4152,0.001
4153,0.001
4154,0.001
4155,0.001
4156,0.001
4157,0.001
4158,0.001
4159,0.001
4160,0.001
4161,0.001
4162,0.001
4163,0.001
4164,0.001
4165,0.001
4166,0.001
4167,0.001
4168,0.001
4169,0.001
4170,0.001
4171,0.001
4172,0.001
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
